#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
247243:3829,1:0,06/06/15 12:55:37,STABLE BEAMS,6500,460.468,0.000,17.2,BCM1F
247246:3829,2:0,06/06/15 13:17:32,STABLE BEAMS,6500,491.647,487.025,18.4,BCM1F
247247:3829,4:0,06/06/15 13:20:43,STABLE BEAMS,6500,490.486,485.801,18.3,BCM1F
247252:3829,8:0,06/06/15 13:47:49,STABLE BEAMS,6500,478.520,140.469,17.9,BCM1F
247253:3829,3:0,06/06/15 13:54:21,STABLE BEAMS,6500,480.734,285.744,18.0,BCM1F
247266:3829,14:0,06/06/15 14:56:11,STABLE BEAMS,6500,329.697,308.045,12.3,BCM1F
247266:3829,55:0,06/06/15 15:12:07,STABLE BEAMS,6500,456.769,426.618,17.1,BCM1F
247266:3829,130:0,06/06/15 15:41:15,STABLE BEAMS,6500,444.274,415.056,16.6,BCM1F
247267:3829,49:0,06/06/15 16:06:49,STABLE BEAMS,6500,437.633,408.918,16.4,BCM1F
247267:3829,51:0,06/06/15 16:07:35,STABLE BEAMS,6500,435.354,406.364,16.3,BCM1F
247323:3833,9:0,06/07/15 10:29:22,STABLE BEAMS,6500,365.738,341.562,13.7,BCM1F
247324:3833,74:0,06/07/15 11:09:29,STABLE BEAMS,6500,359.525,335.991,13.4,BCM1F
247324:3833,202:0,06/07/15 11:59:13,STABLE BEAMS,6500,0.270,0.252,0.0,BCM1F
247324:3833,276:0,06/07/15 12:27:58,STABLE BEAMS,6500,0.257,0.240,0.0,BCM1F
247333:3833,10:0,06/07/15 13:46:43,STABLE BEAMS,6500,71.119,70.494,2.7,BCM1F
247381:3835,2:0,06/07/15 20:00:38,STABLE BEAMS,6500,517.589,14.574,25.8,BCM1F
247388:3835,59:0,06/07/15 20:59:36,STABLE BEAMS,6500,487.091,376.893,24.3,BCM1F
247389:3835,16:0,06/07/15 21:15:39,STABLE BEAMS,6500,467.483,373.838,23.3,BCM1F
247395:3835,35:0,06/07/15 22:19:54,STABLE BEAMS,6500,451.294,370.404,22.5,BCM1F
247397:3835,5:0,06/07/15 22:32:20,STABLE BEAMS,6500,447.784,369.837,22.3,BCM1F
247398:3835,25:0,06/07/15 22:48:23,STABLE BEAMS,6500,438.596,367.263,21.9,BCM1F
247398:3835,33:0,06/07/15 22:51:29,STABLE BEAMS,6500,434.815,363.673,21.7,BCM1F
247398:3835,96:0,06/07/15 23:15:58,STABLE BEAMS,6500,421.869,360.312,21.0,BCM1F
247398:3835,179:0,06/07/15 23:48:13,STABLE BEAMS,6500,406.170,353.399,20.2,BCM1F
247398:3835,230:0,06/08/15 00:08:01,STABLE BEAMS,6500,411.494,356.742,20.5,BCM1F
247607:3846,70:0,06/09/15 22:26:27,STABLE BEAMS,6500,0.340,0.337,0.0,BCM1F
247623:3847,338:0,06/10/15 05:44:38,STABLE BEAMS,6500,0.642,0.635,0.0,BCM1F
247623:3847,347:0,06/10/15 05:48:08,STABLE BEAMS,6500,0.561,0.555,0.0,BCM1F
247642:3848,70:0,06/10/15 11:14:24,STABLE BEAMS,6500,11.673,11.563,0.3,BCM1F
247642:3848,187:0,06/10/15 11:59:51,STABLE BEAMS,6500,10.987,10.880,0.3,BCM1F
